# Chunk-averaged data for fix ave_densityx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
100000 1000 20999.999999999953
  569 0.5685 58.166 0.3279
  570 0.5695 52.594 0.296489
  571 0.5705 46.18 0.260331
  572 0.5715 40.852 0.230296
  573 0.5725 34.792 0.196134
  574 0.5735 30.246 0.170506
  575 0.5745 25.608 0.14436
  576 0.5755 21.584 0.121676
  577 0.5765 18.538 0.104505
  578 0.5775 15.77 0.0889005
  579 0.5785 13.86 0.0781332
  580 0.5795 12.064 0.0680086
  581 0.5805 10.636 0.0599585
  582 0.5815 9.578 0.0539942
  583 0.5825 8.336 0.0469927
  584 0.5835 7.68 0.0432946
  585 0.5845 7.05 0.0397431
  586 0.5855 6.32 0.0356278
  587 0.5865 6.14 0.0346131
  588 0.5875 5.734 0.0323244
  589 0.5885 5.59 0.0315126
  590 0.5895 5.224 0.0294493
  591 0.5905 5.264 0.0296748
  592 0.5915 5.048 0.0284572
  593 0.5925 5.058 0.0285135
  594 0.5935 4.96 0.0279611
  595 0.5945 4.928 0.0277807
  596 0.5955 4.79 0.0270027
  597 0.5965 4.722 0.0266194
  598 0.5975 4.496 0.0253454
  599 0.5985 4.292 0.0241954
  600 0.5995 4.44 0.0250297
  601 0.6005 4.546 0.0256272
  602 0.6015 4.76 0.0268336
  603 0.6025 4.71 0.0265518
  604 0.6035 4.64 0.0261571
  605 0.6045 4.876 0.0274876
  606 0.6055 4.708 0.0265405
  607 0.6065 4.972 0.0280287
  608 0.6075 4.728 0.0266532
  609 0.6085 4.856 0.0273748
  610 0.6095 4.87 0.0274537
  611 0.6105 4.94 0.0278483
  612 0.6115 5.058 0.0285135
  613 0.6125 4.944 0.0278709
  614 0.6135 4.85 0.027341
  615 0.6145 4.884 0.0275327
  616 0.6155 4.798 0.0270478
  617 0.6165 4.68 0.0263826
  618 0.6175 4.902 0.0276341
  619 0.6185 4.79 0.0270027
  620 0.6195 4.588 0.025864
  621 0.6205 4.766 0.0268674
  622 0.6215 4.75 0.0267773
  623 0.6225 4.662 0.0262812
  624 0.6235 4.754 0.0267998
  625 0.6245 4.78 0.0269464
  626 0.6255 4.828 0.027217
  627 0.6265 4.608 0.0259768
  628 0.6275 4.678 0.0263714
  629 0.6285 4.508 0.025413
  630 0.6295 4.588 0.025864
  631 0.6305 4.688 0.0264277
  632 0.6315 4.428 0.024962
  633 0.6325 4.618 0.0260331
  634 0.6335 4.764 0.0268562
  635 0.6345 4.55 0.0256498
  636 0.6355 4.522 0.0254919
  637 0.6365 4.562 0.0257174
  638 0.6375 4.612 0.0259993
  639 0.6385 4.768 0.0268787
  640 0.6395 4.772 0.0269013
  641 0.6405 4.63 0.0261008
  642 0.6415 4.498 0.0253566
  643 0.6425 4.45 0.0250861
  644 0.6435 4.828 0.027217
  645 0.6445 4.728 0.0266532
  646 0.6455 4.622 0.0260557
  647 0.6465 4.75 0.0267773
  648 0.6475 4.454 0.0251086
  649 0.6485 4.652 0.0262248
  650 0.6495 4.55 0.0256498
  651 0.6505 4.394 0.0247704
  652 0.6515 4.518 0.0254694
  653 0.6525 4.478 0.0252439
  654 0.6535 4.618 0.0260331
  655 0.6545 4.852 0.0273523
  656 0.6555 4.708 0.0265405
  657 0.6565 4.728 0.0266532
  658 0.6575 4.88 0.0275101
  659 0.6585 4.982 0.0280851
  660 0.6595 4.902 0.0276341
  661 0.6605 4.912 0.0276905
  662 0.6615 5.074 0.0286037
  663 0.6625 5.012 0.0282542
  664 0.6635 5 0.0281866
  665 0.6645 5.016 0.0282768
  666 0.6655 4.804 0.0270817
  667 0.6665 4.736 0.0266983
  668 0.6675 4.914 0.0277018
  669 0.6685 5.012 0.0282542
  670 0.6695 4.782 0.0269576
  671 0.6705 4.782 0.0269576
  672 0.6715 4.986 0.0281077
  673 0.6725 4.86 0.0273974
  674 0.6735 4.98 0.0280738
  675 0.6745 4.904 0.0276454
  676 0.6755 5.008 0.0282317
  677 0.6765 4.784 0.0269689
  678 0.6775 4.652 0.0262248
  679 0.6785 4.62 0.0260444
  680 0.6795 4.564 0.0257287
  681 0.6805 4.734 0.0266871
  682 0.6815 4.586 0.0258527
  683 0.6825 4.638 0.0261459
  684 0.6835 4.546 0.0256272
  685 0.6845 4.42 0.0249169
  686 0.6855 4.54 0.0255934
  687 0.6865 4.63 0.0261008
  688 0.6875 4.638 0.0261459
  689 0.6885 4.516 0.0254581
  690 0.6895 4.274 0.0240939
  691 0.6905 4.124 0.0232483
  692 0.6915 4.35 0.0245223
  693 0.6925 4.604 0.0259542
  694 0.6935 4.438 0.0250184
  695 0.6945 4.474 0.0252214
  696 0.6955 4.484 0.0252777
  697 0.6965 4.692 0.0264503
  698 0.6975 4.428 0.024962
  699 0.6985 4.486 0.025289
  700 0.6995 4.47 0.0251988
  701 0.7005 4.452 0.0250973
  702 0.7015 4.168 0.0234963
  703 0.7025 4.478 0.0252439
  704 0.7035 4.492 0.0253228
  705 0.7045 4.438 0.0250184
  706 0.7055 4.742 0.0267322
  707 0.7065 4.892 0.0275778
  708 0.7075 4.674 0.0263488
  709 0.7085 4.578 0.0258076
  710 0.7095 4.702 0.0265067
  711 0.7105 4.54 0.0255934
  712 0.7115 4.39 0.0247478
  713 0.7125 4.256 0.0239924
  714 0.7135 4.358 0.0245674
  715 0.7145 4.592 0.0258866
  716 0.7155 4.512 0.0254356
  717 0.7165 4.596 0.0259091
  718 0.7175 4.64 0.0261571
  719 0.7185 4.496 0.0253454
  720 0.7195 4.504 0.0253905
  721 0.7205 4.598 0.0259204
  722 0.7215 4.322 0.0243645
  723 0.7225 4.288 0.0241728
  724 0.7235 4.338 0.0244547
  725 0.7245 4.368 0.0246238
  726 0.7255 4.374 0.0246576
  727 0.7265 4.316 0.0243307
  728 0.7275 4.482 0.0252665
  729 0.7285 4.35 0.0245223
  730 0.7295 4.124 0.0232483
  731 0.7305 4.292 0.0241954
  732 0.7315 4.226 0.0238233
  733 0.7325 4.436 0.0250071
  734 0.7335 4.186 0.0235978
  735 0.7345 4.13 0.0232821
  736 0.7355 4.166 0.0234851
  737 0.7365 4.382 0.0247027
  738 0.7375 4.52 0.0254807
  739 0.7385 4.54 0.0255934
  740 0.7395 4.54 0.0255934
  741 0.7405 4.556 0.0256836
  742 0.7415 4.49 0.0253116
  743 0.7425 4.72 0.0266081
  744 0.7435 4.812 0.0271268
  745 0.7445 4.788 0.0269915
  746 0.7455 4.372 0.0246463
  747 0.7465 4.486 0.025289
  748 0.7475 4.384 0.024714
  749 0.7485 4.626 0.0260782
  750 0.7495 4.528 0.0255258
  751 0.7505 4.416 0.0248944
  752 0.7515 4.562 0.0257174
  753 0.7525 4.53 0.025537
  754 0.7535 4.372 0.0246463
  755 0.7545 4.428 0.024962
  756 0.7555 4.47 0.0251988
  757 0.7565 4.582 0.0258302
  758 0.7575 4.44 0.0250297
  759 0.7585 4.414 0.0248831
  760 0.7595 4.552 0.0256611
  761 0.7605 4.598 0.0259204
  762 0.7615 4.598 0.0259204
  763 0.7625 4.7 0.0264954
  764 0.7635 4.374 0.0246576
  765 0.7645 4.388 0.0247365
  766 0.7655 4.396 0.0247816
  767 0.7665 4.606 0.0259655
  768 0.7675 4.596 0.0259091
  769 0.7685 4.572 0.0257738
  770 0.7695 4.578 0.0258076
  771 0.7705 4.68 0.0263826
  772 0.7715 4.74 0.0267209
  773 0.7725 4.338 0.0244547
  774 0.7735 4.416 0.0248944
  775 0.7745 4.464 0.025165
  776 0.7755 4.622 0.0260557
  777 0.7765 4.482 0.0252665
  778 0.7775 4.442 0.025041
  779 0.7785 4.44 0.0250297
  780 0.7795 4.474 0.0252214
  781 0.7805 4.388 0.0247365
  782 0.7815 4.602 0.0259429
  783 0.7825 4.5 0.0253679
  784 0.7835 4.392 0.0247591
  785 0.7845 4.684 0.0264052
  786 0.7855 4.49 0.0253116
  787 0.7865 4.608 0.0259768
  788 0.7875 4.492 0.0253228
  789 0.7885 4.48 0.0252552
  790 0.7895 4.63 0.0261008
  791 0.7905 4.506 0.0254017
  792 0.7915 4.384 0.024714
  793 0.7925 4.418 0.0249057
  794 0.7935 4.394 0.0247704
  795 0.7945 4.274 0.0240939
  796 0.7955 4.166 0.0234851
  797 0.7965 4.238 0.0238909
  798 0.7975 4.408 0.0248493
  799 0.7985 4.204 0.0236993
  800 0.7995 4.312 0.0243081
  801 0.8005 4.308 0.0242856
  802 0.8015 4.412 0.0248718
  803 0.8025 4.38 0.0246914
  804 0.8035 4.292 0.0241954
  805 0.8045 4.282 0.024139
  806 0.8055 4.442 0.025041
  807 0.8065 4.64 0.0261571
  808 0.8075 4.622 0.0260557
  809 0.8085 4.728 0.0266532
  810 0.8095 4.354 0.0245449
  811 0.8105 4.548 0.0256385
  812 0.8115 4.364 0.0246012
  813 0.8125 4.662 0.0262812
  814 0.8135 4.46 0.0251424
  815 0.8145 4.504 0.0253905
  816 0.8155 4.69 0.026439
  817 0.8165 4.766 0.0268674
  818 0.8175 4.496 0.0253454
  819 0.8185 4.648 0.0262022
  820 0.8195 4.666 0.0263037
  821 0.8205 4.806 0.0270929
  822 0.8215 4.48 0.0252552
  823 0.8225 4.678 0.0263714
  824 0.8235 4.564 0.0257287
  825 0.8245 4.582 0.0258302
  826 0.8255 4.794 0.0270253
  827 0.8265 4.538 0.0255821
  828 0.8275 4.63 0.0261008
  829 0.8285 4.668 0.026315
  830 0.8295 4.584 0.0258415
  831 0.8305 4.16 0.0234512
  832 0.8315 4.268 0.0240601
  833 0.8325 4.304 0.024263
  834 0.8335 4.232 0.0238571
  835 0.8345 4.444 0.0250522
  836 0.8355 4.49 0.0253116
  837 0.8365 4.312 0.0243081
  838 0.8375 4.534 0.0255596
  839 0.8385 4.372 0.0246463
  840 0.8395 4.358 0.0245674
  841 0.8405 4.544 0.025616
  842 0.8415 4.542 0.0256047
  843 0.8425 4.42 0.0249169
  844 0.8435 4.546 0.0256272
  845 0.8445 4.892 0.0275778
  846 0.8455 4.872 0.027465
  847 0.8465 4.836 0.0272621
  848 0.8475 4.656 0.0262473
  849 0.8485 4.75 0.0267773
  850 0.8495 4.64 0.0261571
  851 0.8505 4.608 0.0259768
  852 0.8515 4.516 0.0254581
  853 0.8525 4.584 0.0258415
  854 0.8535 4.636 0.0261346
  855 0.8545 4.594 0.0258978
  856 0.8555 4.666 0.0263037
  857 0.8565 4.556 0.0256836
  858 0.8575 4.28 0.0241277
  859 0.8585 4.324 0.0243758
  860 0.8595 4.588 0.025864
  861 0.8605 4.498 0.0253566
  862 0.8615 4.524 0.0255032
  863 0.8625 4.394 0.0247704
  864 0.8635 4.584 0.0258415
  865 0.8645 4.578 0.0258076
  866 0.8655 4.448 0.0250748
  867 0.8665 4.62 0.0260444
  868 0.8675 4.59 0.0258753
  869 0.8685 4.51 0.0254243
  870 0.8695 4.766 0.0268674
  871 0.8705 4.668 0.026315
  872 0.8715 4.646 0.026191
  873 0.8725 4.72 0.0266081
  874 0.8735 4.726 0.026642
  875 0.8745 4.662 0.0262812
  876 0.8755 4.688 0.0264277
  877 0.8765 4.568 0.0257513
  878 0.8775 4.788 0.0269915
  879 0.8785 4.542 0.0256047
  880 0.8795 4.374 0.0246576
  881 0.8805 4.532 0.0255483
  882 0.8815 4.474 0.0252214
  883 0.8825 4.314 0.0243194
  884 0.8835 4.148 0.0233836
  885 0.8845 4.458 0.0251312
  886 0.8855 4.44 0.0250297
  887 0.8865 4.256 0.0239924
  888 0.8875 4.274 0.0240939
  889 0.8885 4.356 0.0245562
  890 0.8895 4.404 0.0248267
  891 0.8905 4.232 0.0238571
  892 0.8915 4.188 0.0236091
  893 0.8925 4.294 0.0242066
  894 0.8935 4.28 0.0241277
  895 0.8945 4.304 0.024263
  896 0.8955 4.412 0.0248718
  897 0.8965 4.466 0.0251763
  898 0.8975 4.564 0.0257287
  899 0.8985 4.45 0.0250861
  900 0.8995 4.606 0.0259655
  901 0.9005 4.892 0.0275778
  902 0.9015 4.598 0.0259204
  903 0.9025 4.792 0.027014
  904 0.9035 4.806 0.0270929
  905 0.9045 4.886 0.0275439
  906 0.9055 4.908 0.0276679
  907 0.9065 4.918 0.0277243
  908 0.9075 5.038 0.0284008
  909 0.9085 4.968 0.0280062
  910 0.9095 4.93 0.027792
  911 0.9105 4.564 0.0257287
  912 0.9115 4.836 0.0272621
  913 0.9125 4.742 0.0267322
  914 0.9135 4.69 0.026439
  915 0.9145 4.878 0.0274988
  916 0.9155 4.666 0.0263037
  917 0.9165 4.378 0.0246802
  918 0.9175 4.506 0.0254017
  919 0.9185 4.356 0.0245562
  920 0.9195 4.462 0.0251537
  921 0.9205 4.34 0.024466
  922 0.9215 4.326 0.024387
  923 0.9225 4.53 0.025537
  924 0.9235 4.562 0.0257174
  925 0.9245 4.692 0.0264503
  926 0.9255 4.688 0.0264277
  927 0.9265 4.506 0.0254017
  928 0.9275 4.784 0.0269689
  929 0.9285 4.81 0.0271155
  930 0.9295 4.656 0.0262473
  931 0.9305 4.688 0.0264277
  932 0.9315 4.834 0.0272508
  933 0.9325 4.86 0.0273974
  934 0.9335 4.944 0.0278709
  935 0.9345 4.902 0.0276341
  936 0.9355 5.116 0.0288405
  937 0.9365 5.244 0.0295621
  938 0.9375 5.1 0.0287503
  939 0.9385 5.112 0.028818
  940 0.9395 4.764 0.0268562
  941 0.9405 5.042 0.0284233
  942 0.9415 5.036 0.0283895
  943 0.9425 5.036 0.0283895
  944 0.9435 4.978 0.0280626
  945 0.9445 4.814 0.027138
  946 0.9455 4.786 0.0269802
  947 0.9465 4.79 0.0270027
  948 0.9475 4.998 0.0281753
  949 0.9485 4.774 0.0269125
  950 0.9495 4.786 0.0269802
  951 0.9505 5.006 0.0282204
  952 0.9515 5.176 0.0291787
  953 0.9525 5.082 0.0286488
  954 0.9535 5.086 0.0286714
  955 0.9545 5.102 0.0287616
  956 0.9555 5.234 0.0295057
  957 0.9565 5.04 0.0284121
  958 0.9575 5.118 0.0288518
  959 0.9585 5.188 0.0292464
  960 0.9595 5.242 0.0295508
  961 0.9605 5.166 0.0291224
  962 0.9615 5.364 0.0302386
  963 0.9625 5.174 0.0291675
  964 0.9635 5.268 0.0296974
  965 0.9645 4.982 0.0280851
  966 0.9655 4.944 0.0278709
  967 0.9665 5.19 0.0292577
  968 0.9675 5.3 0.0298778
  969 0.9685 5.202 0.0293253
  970 0.9695 5.276 0.0297425
  971 0.9705 5.092 0.0287052
  972 0.9715 5.09 0.0286939
  973 0.9725 4.936 0.0278258
  974 0.9735 4.978 0.0280626
  975 0.9745 5.07 0.0285812
  976 0.9755 5.196 0.0292915
  977 0.9765 5.354 0.0301822
  978 0.9775 5.06 0.0285248
  979 0.9785 4.996 0.028164
  980 0.9795 5.152 0.0290435
  981 0.9805 5.256 0.0296297
  982 0.9815 5.272 0.0297199
  983 0.9825 5.46 0.0307797
  984 0.9835 5.458 0.0307685
  985 0.9845 5.564 0.031366
  986 0.9855 5.368 0.0302611
  987 0.9865 5.594 0.0315351
  988 0.9875 5.44 0.030667
  989 0.9885 5.628 0.0317268
  990 0.9895 5.79 0.0326401
  991 0.9905 5.698 0.0321214
  992 0.9915 5.74 0.0323582
  993 0.9925 5.628 0.0317268
  994 0.9935 5.71 0.0321891
  995 0.9945 5.57 0.0313999
  996 0.9955 5.602 0.0315802
  997 0.9965 5.42 0.0305543
  998 0.9975 5.45 0.0307234
  999 0.9985 5.5 0.0310052
  1000 0.9995 5.602 0.0315802
300000 1000 20999.999999999985
  1 0.0005 4.894 0.027589
  2 0.0015 5.026 0.0283332
  3 0.0025 5.298 0.0298665
  4 0.0035 5.118 0.0288518
  5 0.0045 5.012 0.0282542
  6 0.0055 5.084 0.0286601
  7 0.0065 5.142 0.0289871
  8 0.0075 5.324 0.0300131
  9 0.0085 5.238 0.0295283
  10 0.0095 5.214 0.029393
  11 0.0105 5.346 0.0301371
  12 0.0115 5.198 0.0293028
  13 0.0125 5.24 0.0295395
  14 0.0135 5.302 0.0298891
  15 0.0145 5.388 0.0303739
  16 0.0155 5.434 0.0306332
  17 0.0165 5.372 0.0302837
  18 0.0175 5.262 0.0296636
  19 0.0185 5.434 0.0306332
  20 0.0195 5.704 0.0321553
  21 0.0205 5.576 0.0314337
  22 0.0215 5.126 0.0288969
  23 0.0225 5.214 0.029393
  24 0.0235 5.468 0.0308248
  25 0.0245 5.52 0.031118
  26 0.0255 5.388 0.0303739
  27 0.0265 5.204 0.0293366
  28 0.0275 5.33 0.0300469
  29 0.0285 5.302 0.0298891
  30 0.0295 5.364 0.0302386
  31 0.0305 5.198 0.0293028
  32 0.0315 5.278 0.0297538
  33 0.0325 5.144 0.0289984
  34 0.0335 5.446 0.0307008
  35 0.0345 5.328 0.0300356
  36 0.0355 5.218 0.0294155
  37 0.0365 5.334 0.0300694
  38 0.0375 5.166 0.0291224
  39 0.0385 5.428 0.0305994
  40 0.0395 5.252 0.0296072
  41 0.0405 5.48 0.0308925
  42 0.0415 5.41 0.0304979
  43 0.0425 5.294 0.029844
  44 0.0435 5.37 0.0302724
  45 0.0445 5.36 0.030216
  46 0.0455 5.426 0.0305881
  47 0.0465 5.45 0.0307234
  48 0.0475 5.432 0.0306219
  49 0.0485 5.202 0.0293253
  50 0.0495 4.986 0.0281077
  51 0.0505 5.09 0.0286939
  52 0.0515 5.066 0.0285586
  53 0.0525 5.21 0.0293704
  54 0.0535 5.322 0.0300018
  55 0.0545 5.288 0.0298101
  56 0.0555 5.054 0.028491
  57 0.0565 5.192 0.0292689
  58 0.0575 5.126 0.0288969
  59 0.0585 5.092 0.0287052
  60 0.0595 5.298 0.0298665
  61 0.0605 5.038 0.0284008
  62 0.0615 4.958 0.0279498
  63 0.0625 4.834 0.0272508
  64 0.0635 4.964 0.0279836
  65 0.0645 4.906 0.0276567
  66 0.0655 5.14 0.0289758
  67 0.0665 5.048 0.0284572
  68 0.0675 5.178 0.02919
  69 0.0685 5.264 0.0296748
  70 0.0695 4.998 0.0281753
  71 0.0705 4.934 0.0278145
  72 0.0715 5.14 0.0289758
  73 0.0725 5.022 0.0283106
  74 0.0735 5.094 0.0287165
  75 0.0745 5.2 0.029314
  76 0.0755 5.238 0.0295283
  77 0.0765 5.3 0.0298778
  78 0.0775 5.236 0.029517
  79 0.0785 5.424 0.0305768
  80 0.0795 5.16 0.0290886
  81 0.0805 5.39 0.0303851
  82 0.0815 5.008 0.0282317
  83 0.0825 5.032 0.028367
  84 0.0835 4.702 0.0265067
  85 0.0845 4.732 0.0266758
  86 0.0855 4.83 0.0272282
  87 0.0865 4.812 0.0271268
  88 0.0875 4.834 0.0272508
  89 0.0885 5.022 0.0283106
  90 0.0895 4.8 0.0270591
  91 0.0905 4.776 0.0269238
  92 0.0915 4.72 0.0266081
  93 0.0925 4.774 0.0269125
  94 0.0935 4.914 0.0277018
  95 0.0945 4.852 0.0273523
  96 0.0955 4.802 0.0270704
  97 0.0965 4.804 0.0270817
  98 0.0975 4.908 0.0276679
  99 0.0985 5.01 0.028243
  100 0.0995 5.184 0.0292238
  101 0.1005 5.322 0.0300018
  102 0.1015 5.048 0.0284572
  103 0.1025 5.122 0.0288743
  104 0.1035 5.4 0.0304415
  105 0.1045 5.17 0.0291449
  106 0.1055 5.154 0.0290547
  107 0.1065 4.87 0.0274537
  108 0.1075 4.972 0.0280287
  109 0.1085 4.83 0.0272282
  110 0.1095 5.056 0.0285023
  111 0.1105 5.152 0.0290435
  112 0.1115 5.004 0.0282091
  113 0.1125 5.018 0.0282881
  114 0.1135 5.124 0.0288856
  115 0.1145 5.26 0.0296523
  116 0.1155 5.198 0.0293028
  117 0.1165 5.184 0.0292238
  118 0.1175 5.076 0.028615
  119 0.1185 5.284 0.0297876
  120 0.1195 5.21 0.0293704
  121 0.1205 5.098 0.028739
  122 0.1215 5.134 0.028942
  123 0.1225 5.148 0.0290209
  124 0.1235 5.222 0.0294381
  125 0.1245 5.28 0.029765
  126 0.1255 5.252 0.0296072
  127 0.1265 5.062 0.0285361
  128 0.1275 4.976 0.0280513
  129 0.1285 5.426 0.0305881
  130 0.1295 5.428 0.0305994
  131 0.1305 5.322 0.0300018
  132 0.1315 5.546 0.0312646
  133 0.1325 5.65 0.0318508
  134 0.1335 5.234 0.0295057
  135 0.1345 5.258 0.029641
  136 0.1355 5.386 0.0303626
  137 0.1365 5.278 0.0297538
  138 0.1375 5.342 0.0301145
  139 0.1385 4.95 0.0279047
  140 0.1395 5.082 0.0286488
  141 0.1405 5.168 0.0291337
  142 0.1415 5.028 0.0283444
  143 0.1425 5.014 0.0282655
  144 0.1435 5.108 0.0287954
  145 0.1445 5.11 0.0288067
  146 0.1455 4.786 0.0269802
  147 0.1465 5.026 0.0283332
  148 0.1475 5.092 0.0287052
  149 0.1485 5.224 0.0294493
  150 0.1495 5.042 0.0284233
  151 0.1505 4.8 0.0270591
  152 0.1515 4.93 0.027792
  153 0.1525 4.884 0.0275327
  154 0.1535 4.906 0.0276567
  155 0.1545 4.888 0.0275552
  156 0.1555 5.06 0.0285248
  157 0.1565 5.192 0.0292689
  158 0.1575 5.22 0.0294268
  159 0.1585 5.242 0.0295508
  160 0.1595 5.17 0.0291449
  161 0.1605 5.164 0.0291111
  162 0.1615 5.252 0.0296072
  163 0.1625 4.832 0.0272395
  164 0.1635 4.846 0.0273184
  165 0.1645 5.022 0.0283106
  166 0.1655 5.156 0.029066
  167 0.1665 4.976 0.0280513
  168 0.1675 4.706 0.0265292
  169 0.1685 4.84 0.0272846
  170 0.1695 4.808 0.0271042
  171 0.1705 4.672 0.0263375
  172 0.1715 4.692 0.0264503
  173 0.1725 4.85 0.027341
  174 0.1735 4.638 0.0261459
  175 0.1745 4.802 0.0270704
  176 0.1755 4.894 0.027589
  177 0.1765 5.056 0.0285023
  178 0.1775 5.06 0.0285248
  179 0.1785 5.264 0.0296748
  180 0.1795 5.126 0.0288969
  181 0.1805 5.09 0.0286939
  182 0.1815 5.058 0.0285135
  183 0.1825 5.052 0.0284797
  184 0.1835 5.094 0.0287165
  185 0.1845 5.176 0.0291787
  186 0.1855 5.244 0.0295621
  187 0.1865 5.332 0.0300582
  188 0.1875 5.338 0.030092
  189 0.1885 5.274 0.0297312
  190 0.1895 5.272 0.0297199
  191 0.1905 5.286 0.0297989
  192 0.1915 5.436 0.0306445
  193 0.1925 5.104 0.0287729
  194 0.1935 5.18 0.0292013
  195 0.1945 5.396 0.030419
  196 0.1955 5.252 0.0296072
  197 0.1965 5.406 0.0304753
  198 0.1975 5.426 0.0305881
  199 0.1985 5.264 0.0296748
  200 0.1995 5.222 0.0294381
  201 0.2005 5.15 0.0290322
  202 0.2015 5.068 0.0285699
  203 0.2025 5.05 0.0284684
  204 0.2035 5.062 0.0285361
  205 0.2045 5.182 0.0292126
  206 0.2055 5.054 0.028491
  207 0.2065 4.886 0.0275439
  208 0.2075 5.186 0.0292351
  209 0.2085 5.048 0.0284572
  210 0.2095 5.012 0.0282542
  211 0.2105 5.174 0.0291675
  212 0.2115 5.062 0.0285361
  213 0.2125 5.138 0.0289645
  214 0.2135 5.152 0.0290435
  215 0.2145 5.382 0.03034
  216 0.2155 5.232 0.0294944
  217 0.2165 5.072 0.0285925
  218 0.2175 5.18 0.0292013
  219 0.2185 5.196 0.0292915
  220 0.2195 5.032 0.028367
  221 0.2205 4.942 0.0278596
  222 0.2215 5.068 0.0285699
  223 0.2225 4.716 0.0265856
  224 0.2235 4.708 0.0265405
  225 0.2245 4.96 0.0279611
  226 0.2255 4.888 0.0275552
  227 0.2265 5.058 0.0285135
  228 0.2275 5.012 0.0282542
  229 0.2285 4.856 0.0273748
  230 0.2295 4.894 0.027589
  231 0.2305 4.916 0.027713
  232 0.2315 4.848 0.0273297
  233 0.2325 4.814 0.027138
  234 0.2335 4.878 0.0274988
  235 0.2345 4.952 0.027916
  236 0.2355 4.828 0.027217
  237 0.2365 4.64 0.0261571
  238 0.2375 4.918 0.0277243
  239 0.2385 4.938 0.0278371
  240 0.2395 5.006 0.0282204
  241 0.2405 5.024 0.0283219
  242 0.2415 5.214 0.029393
  243 0.2425 5.068 0.0285699
  244 0.2435 5.024 0.0283219
  245 0.2445 5.102 0.0287616
  246 0.2455 5.364 0.0302386
  247 0.2465 5.04 0.0284121
  248 0.2475 5.04 0.0284121
  249 0.2485 5.016 0.0282768
  250 0.2495 5.112 0.028818
  251 0.2505 5.11 0.0288067
  252 0.2515 4.986 0.0281077
  253 0.2525 5.02 0.0282993
  254 0.2535 5.14 0.0289758
  255 0.2545 5.316 0.029968
  256 0.2555 5.252 0.0296072
  257 0.2565 5.226 0.0294606
  258 0.2575 5.074 0.0286037
  259 0.2585 5.084 0.0286601
  260 0.2595 5.124 0.0288856
  261 0.2605 5.138 0.0289645
  262 0.2615 5.256 0.0296297
  263 0.2625 5.37 0.0302724
  264 0.2635 5.192 0.0292689
  265 0.2645 5.294 0.029844
  266 0.2655 5.068 0.0285699
  267 0.2665 5.012 0.0282542
  268 0.2675 5.06 0.0285248
  269 0.2685 5.156 0.029066
  270 0.2695 4.856 0.0273748
  271 0.2705 5.116 0.0288405
  272 0.2715 5.04 0.0284121
  273 0.2725 5.248 0.0295846
  274 0.2735 5.312 0.0299454
  275 0.2745 5.064 0.0285474
  276 0.2755 5.034 0.0283783
  277 0.2765 5.146 0.0290096
  278 0.2775 5.132 0.0289307
  279 0.2785 5.278 0.0297538
  280 0.2795 5.116 0.0288405
  281 0.2805 5.11 0.0288067
  282 0.2815 5.06 0.0285248
  283 0.2825 5.006 0.0282204
  284 0.2835 4.956 0.0279385
  285 0.2845 5.256 0.0296297
  286 0.2855 5.402 0.0304528
  287 0.2865 5.24 0.0295395
  288 0.2875 5.416 0.0305317
  289 0.2885 5.452 0.0307346
  290 0.2895 5.282 0.0297763
  291 0.2905 5.18 0.0292013
  292 0.2915 5.272 0.0297199
  293 0.2925 5.252 0.0296072
  294 0.2935 5.418 0.030543
  295 0.2945 5.252 0.0296072
  296 0.2955 4.714 0.0265743
  297 0.2965 4.94 0.0278483
  298 0.2975 5.034 0.0283783
  299 0.2985 5.034 0.0283783
  300 0.2995 5.13 0.0289194
  301 0.3005 5.108 0.0287954
  302 0.3015 5.156 0.029066
  303 0.3025 5.252 0.0296072
  304 0.3035 4.972 0.0280287
  305 0.3045 5.126 0.0288969
  306 0.3055 4.864 0.0274199
  307 0.3065 5.058 0.0285135
  308 0.3075 5.292 0.0298327
  309 0.3085 5.144 0.0289984
  310 0.3095 5.126 0.0288969
  311 0.3105 5.146 0.0290096
  312 0.3115 5.324 0.0300131
  313 0.3125 5.264 0.0296748
  314 0.3135 5.424 0.0305768
  315 0.3145 5.256 0.0296297
  316 0.3155 5.254 0.0296185
  317 0.3165 5.324 0.0300131
  318 0.3175 5.162 0.0290998
  319 0.3185 5.374 0.0302949
  320 0.3195 5.492 0.0309601
  321 0.3205 5.222 0.0294381
  322 0.3215 5.236 0.029517
  323 0.3225 5.564 0.031366
  324 0.3235 5.182 0.0292126
  325 0.3245 5.25 0.0295959
  326 0.3255 5.198 0.0293028
  327 0.3265 5.374 0.0302949
  328 0.3275 5.142 0.0289871
  329 0.3285 5.162 0.0290998
  330 0.3295 5.698 0.0321214
  331 0.3305 5.692 0.0320876
  332 0.3315 5.57 0.0313999
  333 0.3325 5.342 0.0301145
  334 0.3335 5.296 0.0298552
  335 0.3345 5.516 0.0310954
  336 0.3355 5.352 0.0301709
  337 0.3365 5.732 0.0323131
  338 0.3375 5.514 0.0310842
  339 0.3385 5.338 0.030092
  340 0.3395 5.478 0.0308812
  341 0.3405 5.5 0.0310052
  342 0.3415 5.736 0.0323356
  343 0.3425 5.802 0.0327077
  344 0.3435 5.518 0.0311067
  345 0.3445 5.396 0.030419
